0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.098888888888889,0.179692718770875,0.2194920844327176,0.2014366956001196,0.1848249027237353,0.2175995211014665,0.3349296617779108,0.2997605507333133,0.21700089793475,0.2328644118527386,0.3421131397785094,0.4780005986231667,0.3070936845255911,0.2095181083507931
0.2193333333333333,0.2195502115341796,0.1426900935476133,0.1848249027237353,0.2175995211014665,0.3349296617779108,0.2997605507333133,0.21700089793475,0.2328644118527386,0.3421131397785094,0.4780005986231667,0.3070936845255911,0.2095181083507931,0.1797366058066447
0.3384444444444445,0.1104431084391004,0.1354191652674502,0.2175995211014665,0.3349296617779108,0.2997605507333133,0.21700089793475,0.2328644118527386,0.3421131397785094,0.4780005986231667,0.3070936845255911,0.2095181083507931,0.1797366058066447,0.2111643220592636
0.4226666666666665,0.1514139389890894,0.14978112257136,0.3349296617779108,0.2997605507333133,0.21700089793475,0.2328644118527386,0.3421131397785094,0.4780005986231667,0.3070936845255911,0.2095181083507931,0.1797366058066447,0.2111643220592636,0.2689314576474109
0.5564444444444445,0.2656423959029168,0.1247301511153753,0.2997605507333133,0.21700089793475,0.2328644118527386,0.3421131397785094,0.4780005986231667,0.3070936845255911,0.2095181083507931,0.1797366058066447,0.2111643220592636,0.2689314576474109,0.2627955701885662
0.6713333333333333,0.3584947673124026,0.1108029503478052,0.21700089793475,0.2328644118527386,0.3421131397785094,0.4780005986231667,0.3070936845255911,0.2095181083507931,0.1797366058066447,0.2111643220592636,0.2689314576474109,0.2627955701885662,0.2608500448967374
0.764888888888889,0.4190603429080382,0.1108029503478052,0.2328644118527386,0.3421131397785094,0.4780005986231667,0.3070936845255911,0.2095181083507931,0.1797366058066447,0.2111643220592636,0.2689314576474109,0.2627955701885662,0.2608500448967374,0.2879377431906614
0.902,0.5506568692941436,0.1116424802110818,0.3421131397785094,0.4780005986231667,0.3070936845255911,0.2095181083507931,0.1797366058066447,0.2111643220592636,0.2689314576474109,0.2627955701885662,0.2608500448967374,0.2879377431906614,0.3359772523196647
1.0000000000000002,0.6682253395680251,0.1419704965219477,0.4780005986231667,0.3070936845255911,0.2095181083507931,0.1797366058066447,0.2111643220592636,0.2689314576474109,0.2627955701885662,0.2608500448967374,0.2879377431906614,0.3359772523196647,0.4589943130799161
0.9953333333333336,0.807392562903585,0.1580265051571119,0.3070936845255911,0.2095181083507931,0.1797366058066447,0.2111643220592636,0.2689314576474109,0.2627955701885662,0.2608500448967374,0.2879377431906614,0.3359772523196647,0.4589943130799161,0.5092786590841065
0.8766666666666667,0.9496771320418615,0.1360188294555049,0.2095181083507931,0.1797366058066447,0.2111643220592636,0.2689314576474109,0.2627955701885662,0.2608500448967374,0.2879377431906614,0.3359772523196647,0.4589943130799161,0.5092786590841065,0.4067644417838969
0.7882222222222224,0.9924293030505458,0.1285680019189253,0.1797366058066447,0.2111643220592636,0.2689314576474109,0.2627955701885662,0.2608500448967374,0.2879377431906614,0.3359772523196647,0.4589943130799161,0.5092786590841065,0.4067644417838969,0.3593235558216102
0.6768888888888889,0.9552438209752838,0.1255546893739506,0.2111643220592636,0.2689314576474109,0.2627955701885662,0.2608500448967374,0.2879377431906614,0.3359772523196647,0.4589943130799161,0.5092786590841065,0.4067644417838969,0.3593235558216102,0.3192158036516013
0.5602222222222222,0.8492540636829211,0.1298272967138402,0.2689314576474109,0.2627955701885662,0.2608500448967374,0.2879377431906614,0.3359772523196647,0.4589943130799161,0.5092786590841065,0.4067644417838969,0.3593235558216102,0.3192158036516013,0.2957198443579766
0.4488888888888891,0.7530616789133824,0.1339200047973134,0.2627955701885662,0.2608500448967374,0.2879377431906614,0.3359772523196647,0.4589943130799161,0.5092786590841065,0.4067644417838969,0.3593235558216102,0.3192158036516013,0.2957198443579766,0.2702783597725232
0.324888888888889,0.6303718548207524,0.1453136243703525,0.2608500448967374,0.2879377431906614,0.3359772523196647,0.4589943130799161,0.5092786590841065,0.4067644417838969,0.3593235558216102,0.3192158036516013,0.2957198443579766,0.2702783597725232,0.2511224184375935
0.2104444444444444,0.5005566688933423,0.1672163588390501,0.2879377431906614,0.3359772523196647,0.4589943130799161,0.5092786590841065,0.4067644417838969,0.3593235558216102,0.3192158036516013,0.2957198443579766,0.2702783597725232,0.2511224184375935,0.2457348099371445
0.3348888888888888,0.357381429525718,0.2049952026864955,0.3359772523196647,0.4589943130799161,0.5092786590841065,0.4067644417838969,0.3593235558216102,0.3192158036516013,0.2957198443579766,0.2702783597725232,0.2511224184375935,0.2457348099371445,0.357976653696498
0.3339999999999998,0.2471609886439545,0.2502698488846245,0.4589943130799161,0.5092786590841065,0.4067644417838969,0.3593235558216102,0.3192158036516013,0.2957198443579766,0.2702783597725232,0.2511224184375935,0.2457348099371445,0.357976653696498,0.4283148757856929
0.2293333333333331,0.3355600089067023,0.2271677860398177,0.5092786590841065,0.4067644417838969,0.3593235558216102,0.3192158036516013,0.2957198443579766,0.2702783597725232,0.2511224184375935,0.2457348099371445,0.357976653696498,0.4283148757856929,0.3240047889853337
0.1153333333333332,0.2999331997327989,0.2448878627968337,0.4067644417838969,0.3593235558216102,0.3192158036516013,0.2957198443579766,0.2702783597725232,0.2511224184375935,0.2457348099371445,0.357976653696498,0.4283148757856929,0.3240047889853337,0.2865908410655492
0.008,0.1727900244934312,0.3096515951067402,0.3593235558216102,0.3192158036516013,0.2957198443579766,0.2702783597725232,0.2511224184375935,0.2457348099371445,0.357976653696498,0.4283148757856929,0.3240047889853337,0.2865908410655492,0.305896438192158
0.1202222222222222,0.0405254954353149,0.4384594627008873,0.3192158036516013,0.2957198443579766,0.2702783597725232,0.2511224184375935,0.2457348099371445,0.357976653696498,0.4283148757856929,0.3240047889853337,0.2865908410655492,0.305896438192158,0.515264890751272
0.0,0.123803161879314,0.3248530822739265,0.2957198443579766,0.2702783597725232,0.2511224184375935,0.2457348099371445,0.357976653696498,0.4283148757856929,0.3240047889853337,0.2865908410655492,0.305896438192158,0.515264890751272,0.2437892846453157
0.132888888888889,0.0276107771097751,0.3940243463660349,0.2702783597725232,0.2511224184375935,0.2457348099371445,0.357976653696498,0.4283148757856929,0.3240047889853337,0.2865908410655492,0.305896438192158,0.515264890751272,0.2437892846453157,0.4464232265788686
0.2217777777777778,0.1262525050100198,0.2187425041976493,0.2511224184375935,0.2457348099371445,0.357976653696498,0.4283148757856929,0.3240047889853337,0.2865908410655492,0.305896438192158,0.515264890751272,0.2437892846453157,0.4464232265788686,0.256061059563005
0.3344444444444445,0.1360498775328436,0.1670964260014392,0.2457348099371445,0.357976653696498,0.4283148757856929,0.3240047889853337,0.2865908410655492,0.305896438192158,0.515264890751272,0.2437892846453157,0.4464232265788686,0.256061059563005,0.2313678539359472
0.425111111111111,0.2215542195502113,0.1292726073398896,0.357976653696498,0.4283148757856929,0.3240047889853337,0.2865908410655492,0.305896438192158,0.515264890751272,0.2437892846453157,0.4464232265788686,0.256061059563005,0.2313678539359472,0.2229871296019155
0.5520000000000003,0.2714317523936762,0.119573039098105,0.4283148757856929,0.3240047889853337,0.2865908410655492,0.305896438192158,0.515264890751272,0.2437892846453157,0.4464232265788686,0.256061059563005,0.2313678539359472,0.2229871296019155,0.2442382520203531
0.6597777777777776,0.3413493653974615,0.1142510194291196,0.3240047889853337,0.2865908410655492,0.305896438192158,0.515264890751272,0.2437892846453157,0.4464232265788686,0.256061059563005,0.2313678539359472,0.2229871296019155,0.2442382520203531,0.2666866207722239
0.7835555555555558,0.4199510131373862,0.110428160230271,0.2865908410655492,0.305896438192158,0.515264890751272,0.2437892846453157,0.4464232265788686,0.256061059563005,0.2313678539359472,0.2229871296019155,0.2442382520203531,0.2666866207722239,0.2984136486082011
0.8877777777777778,0.545758183032732,0.1131416406812185,0.305896438192158,0.515264890751272,0.2437892846453157,0.4464232265788686,0.256061059563005,0.2313678539359472,0.2229871296019155,0.2442382520203531,0.2666866207722239,0.2984136486082011,0.3368751870697395
1.0000000000000002,0.668448007125362,0.1483569201247301,0.515264890751272,0.2437892846453157,0.4464232265788686,0.256061059563005,0.2313678539359472,0.2229871296019155,0.2442382520203531,0.2666866207722239,0.2984136486082011,0.3368751870697395,0.4778509428314875
0.9133333333333332,0.8191939434424407,0.1584312784840489,0.2437892846453157,0.4464232265788686,0.256061059563005,0.2313678539359472,0.2229871296019155,0.2442382520203531,0.2666866207722239,0.2984136486082011,0.3368751870697395,0.4778509428314875,0.4809937144567494
0.7773333333333337,0.9472277889111556,0.1334852482609738,0.4464232265788686,0.256061059563005,0.2313678539359472,0.2229871296019155,0.2442382520203531,0.2666866207722239,0.2984136486082011,0.3368751870697395,0.4778509428314875,0.4809937144567494,0.3680035917390002
0.6875555555555557,0.9539078156312624,0.1300821539937635,0.256061059563005,0.2313678539359472,0.2229871296019155,0.2442382520203531,0.2666866207722239,0.2984136486082011,0.3368751870697395,0.4778509428314875,0.4809937144567494,0.3680035917390002,0.3322358575276863
0.5431111111111109,0.865508795368515,0.1324358359318781,0.2313678539359472,0.2229871296019155,0.2442382520203531,0.2666866207722239,0.2984136486082011,0.3368751870697395,0.4778509428314875,0.4809937144567494,0.3680035917390002,0.3322358575276863,0.2945225980245435
0.4591111111111112,0.7430416388332219,0.1379227632525785,0.2229871296019155,0.2442382520203531,0.2666866207722239,0.2984136486082011,0.3368751870697395,0.4778509428314875,0.4809937144567494,0.3680035917390002,0.3322358575276863,0.2945225980245435,0.2812032325651002
0.3226666666666666,0.6225784903139615,0.1526445190693211,0.2442382520203531,0.2666866207722239,0.2984136486082011,0.3368751870697395,0.4778509428314875,0.4809937144567494,0.3680035917390002,0.3322358575276863,0.2945225980245435,0.2812032325651002,0.2633941933552828
0.2182222222222221,0.4929859719438878,0.1669465099544255,0.2666866207722239,0.2984136486082011,0.3368751870697395,0.4778509428314875,0.4809937144567494,0.3680035917390002,0.3322358575276863,0.2945225980245435,0.2812032325651002,0.2633941933552828,0.2478299910206524
0.132888888888889,0.3558227566243597,0.1963150635644038,0.2984136486082011,0.3368751870697395,0.4778509428314875,0.4809937144567494,0.3680035917390002,0.3322358575276863,0.2945225980245435,0.2812032325651002,0.2633941933552828,0.2478299910206524,0.2541155342711763
0.0,0.2044088176352705,0.2483209402734468,0.3368751870697395,0.4778509428314875,0.4809937144567494,0.3680035917390002,0.3322358575276863,0.2945225980245435,0.2812032325651002,0.2633941933552828,0.2478299910206524,0.2541155342711763,0.2482789583956898
0.0,0.0554442217768871,0.3776685056368433,0.4778509428314875,0.4809937144567494,0.3680035917390002,0.3322358575276863,0.2945225980245435,0.2812032325651002,0.2633941933552828,0.2478299910206524,0.2541155342711763,0.2482789583956898,0.3675546243639628
0.108888888888889,0.0151413938989088,0.4646198129047733,0.4809937144567494,0.3680035917390002,0.3322358575276863,0.2945225980245435,0.2812032325651002,0.2633941933552828,0.2478299910206524,0.2541155342711763,0.2482789583956898,0.3675546243639628,0.4823406165818617
0.0153333333333331,0.1126697840124693,0.353532022067642,0.3680035917390002,0.3322358575276863,0.2945225980245435,0.2812032325651002,0.2633941933552828,0.2478299910206524,0.2541155342711763,0.2482789583956898,0.3675546243639628,0.4823406165818617,0.2683328344806944
0.0,0.0285014473391225,0.4662988726313264,0.3322358575276863,0.2945225980245435,0.2812032325651002,0.2633941933552828,0.2478299910206524,0.2541155342711763,0.2482789583956898,0.3675546243639628,0.4823406165818617,0.2683328344806944,0.3998802753666566
0.0,0.004230683589401,0.5058767090429359,0.2945225980245435,0.2812032325651002,0.2633941933552828,0.2478299910206524,0.2541155342711763,0.2482789583956898,0.3675546243639628,0.4823406165818617,0.2683328344806944,0.3998802753666566,0.3928464531577372
0.0933333333333334,0.0140280561122243,0.4664937634924442,0.2812032325651002,0.2633941933552828,0.2478299910206524,0.2541155342711763,0.2482789583956898,0.3675546243639628,0.4823406165818617,0.2683328344806944,0.3998802753666566,0.3928464531577372,0.4335528284944626
0.0,0.0970830549988868,0.3162479011753417,0.2633941933552828,0.2478299910206524,0.2541155342711763,0.2482789583956898,0.3675546243639628,0.4823406165818617,0.2683328344806944,0.3998802753666566,0.3928464531577372,0.4335528284944626,0.2250823106854235
0.0966666666666664,0.0296147851258072,0.3020358599184456,0.2478299910206524,0.2541155342711763,0.2482789583956898,0.3675546243639628,0.4823406165818617,0.2683328344806944,0.3998802753666566,0.3928464531577372,0.4335528284944626,0.2250823106854235,0.3023046991918587
0.2164444444444444,0.0563348920062345,0.2176781002638522,0.2541155342711763,0.2482789583956898,0.3675546243639628,0.4823406165818617,0.2683328344806944,0.3998802753666566,0.3928464531577372,0.4335528284944626,0.2250823106854235,0.3023046991918587,0.2642921281053577
0.3355555555555554,0.1062124248496994,0.1776505157112017,0.2482789583956898,0.3675546243639628,0.4823406165818617,0.2683328344806944,0.3998802753666566,0.3928464531577372,0.4335528284944626,0.2250823106854235,0.3023046991918587,0.2642921281053577,0.2532175995211014
0.4551111111111112,0.216210198174126,0.1422403454065723,0.3675546243639628,0.4823406165818617,0.2683328344806944,0.3998802753666566,0.3928464531577372,0.4335528284944626,0.2250823106854235,0.3023046991918587,0.2642921281053577,0.2532175995211014,0.246333433103861
0.5573333333333335,0.2890224894232909,0.1232909570640441,0.4823406165818617,0.2683328344806944,0.3998802753666566,0.3928464531577372,0.4335528284944626,0.2250823106854235,0.3023046991918587,0.2642921281053577,0.2532175995211014,0.246333433103861,0.248428614187369
0.6602222222222223,0.3645067913604987,0.1216418805468937,0.2683328344806944,0.3998802753666566,0.3928464531577372,0.4335528284944626,0.2250823106854235,0.3023046991918587,0.2642921281053577,0.2532175995211014,0.246333433103861,0.248428614187369,0.2819515115234959
0.7615555555555555,0.4718325539968828,0.1346695850323818,0.3998802753666566,0.3928464531577372,0.4335528284944626,0.2250823106854235,0.3023046991918587,0.2642921281053577,0.2532175995211014,0.246333433103861,0.248428614187369,0.2819515115234959,0.3534869799461238
0.9077777777777778,0.5949677132041862,0.1717887982729671,0.3928464531577372,0.4335528284944626,0.2250823106854235,0.3023046991918587,0.2642921281053577,0.2532175995211014,0.246333433103861,0.248428614187369,0.2819515115234959,0.3534869799461238,0.5101765938341813
1.0000000000000002,0.721888220886217,0.1678010314224034,0.4335528284944626,0.2250823106854235,0.3023046991918587,0.2642921281053577,0.2532175995211014,0.246333433103861,0.248428614187369,0.2819515115234959,0.3534869799461238,0.5101765938341813,0.538012571086501
1.0000000000000002,0.8706301491872634,0.1355241065003598,0.2250823106854235,0.3023046991918587,0.2642921281053577,0.2532175995211014,0.246333433103861,0.248428614187369,0.2819515115234959,0.3534869799461238,0.5101765938341813,0.538012571086501,0.4416342412451362
0.989777777777778,0.9514584725005568,0.1252698488846246,0.3023046991918587,0.2642921281053577,0.2532175995211014,0.246333433103861,0.248428614187369,0.2819515115234959,0.3534869799461238,0.5101765938341813,0.538012571086501,0.4416342412451362,0.4090092786590841
