0,1,2
0.6615555555555555,0.4916499665998664,0.2364325977452626
0.6675555555555557,0.5871743486973948,0.2165387383065483
0.5533333333333335,0.662213315519929,0.2092378268169824
0.4471111111111112,0.6452905811623244,0.2174382345886303
0.3484444444444448,0.5212647517256739,0.2473314943631565
0.2339999999999999,0.4014696058784233,0.2816472775245862
0.1159999999999998,0.2778891115564461,0.3258275365795154
0.1079999999999998,0.1438432420396347,0.3776685056368433
0.2097777777777776,0.1122244488977954,0.3129797313504437
0.3208888888888888,0.1718993542640838,0.2200917486207723
0.4502222222222223,0.2326875974170561,0.2074988006716238
0.5686666666666669,0.3259853039412155,0.1804989206044615
0.6684444444444446,0.4493431307058559,0.1571569920844326
0.7693333333333336,0.5401914940993098,0.1514751739026145
0.8955555555555554,0.6285905143620576,0.1560176301271287
0.9908888888888888,0.734357604097083,0.1925521707843607
0.8939999999999999,0.8875528835448676,0.2110518109858479
0.7906666666666669,0.9797372522823428,0.1892690093547613
0.6793333333333333,0.8848808728568247,0.2068691532741664
0.5775555555555554,0.7697617457136496,0.2173033101463179
0.440222222222222,0.6524159429971055,0.2308857040057567
0.3542222222222222,0.5281674460031176,0.2517690093547612
0.2313333333333331,0.3987975951903808,0.2858149436315663
0.2173333333333333,0.2758851035404139,0.3352572559366754
0.3384444444444445,0.2228902248942328,0.3736057807627727
0.4395555555555555,0.3279893119572477,0.3175521707843607
0.3428888888888892,0.4123803161879313,0.2923512832813624
0.2344444444444444,0.3789801825873973,0.3089319980810745
0.1024444444444443,0.2649743932309061,0.3678340129527464
0.0,0.0984190603429078,0.5147217558167425
0.013111111111111,0.0095747049654864,0.6645478532022067
0.0993333333333332,0.0356268091739033,0.5316772607339888
0.2346666666666668,0.1030950790469829,0.345571479971216
0.348888888888889,0.2028501447339123,0.2308257375869512
0.441111111111111,0.2607437096415053,0.2007076037419045
0.5513333333333332,0.3482520596749052,0.1783251379227632
0.675111111111111,0.4402137608550436,0.1620592468217798
0.5680000000000003,0.5268314406590962,0.1547433437275125
0.4426666666666665,0.6323758628367846,0.1590459342768049
0.542,0.5853930082386996,0.2332393859438714
0.6704444444444444,0.4916499665998664,0.3119453106260493
0.7875555555555553,0.62769984413271,0.2569860877908371
0.6624444444444444,0.7189935426408371,0.2303609978412089
0.5571111111111111,0.7532843464707193,0.2162389062125209
0.6655555555555555,0.6354932086395013,0.2294764931638281
0.7826666666666668,0.5916276998441325,0.233674142480211
0.6735555555555555,0.6940547762191047,0.2038408491244902
0.5604444444444445,0.7764417724337564,0.1845316622691292
0.6660000000000001,0.6680026720106882,0.2030912688894219
0.5386666666666666,0.5791583166332666,0.2222655313024705
0.4535555555555552,0.6334892006234691,0.2213960182297912
0.3126666666666664,0.5094633711868182,0.2603741904533461
0.2335555555555557,0.377198842128702,0.3073428879827296
0.1306666666666665,0.2571810287241149,0.3629317582153993
0.0,0.1349365397461588,0.4496431998081074
0.1242222222222222,0.034068136272545,0.5517060446150155
0.0,0.1278111779113784,0.3327536579515471
0.1164444444444443,0.0269427744377643,0.3820610458143439
0.2275555555555555,0.1079937653083946,0.2728771887742863
0.3451111111111109,0.1725673569360946,0.2403753897817221
0.2259999999999999,0.2607437096415053,0.2040657231950107
0.1291111111111111,0.3348920062346916,0.193586591508755
0.0086666666666666,0.1966154531284791,0.2852152794435116
0.1324444444444443,0.0688042752171007,0.5590669225233869
0.2360000000000002,0.1527499443331108,0.4954875269848884
0.3377777777777779,0.2395902916945,0.3899166466778603
0.4653333333333334,0.3346693386773545,0.3341628687934756
0.589333333333333,0.4357604097083054,0.2798482849604221
0.6948888888888887,0.5301714540191493,0.2389961621491964
0.7926666666666666,0.6203518147405924,0.2120262652914367
0.7020000000000002,0.7029614785125806,0.1876948908611177
0.5666666666666667,0.7909151636606546,0.1704845286639481
0.4495555555555557,0.708305499888666,0.1859858479251618
0.5602222222222222,0.5644622578490315,0.2207813624370352
0.6811111111111112,0.4865286127811179,0.2521887742863996
0.5697777777777777,0.6074370964150522,0.2279023746701846
0.4453333333333333,0.6517479403250948,0.2163438474454305
0.3459999999999998,0.5346248051658875,0.2404053729911249
0.2273333333333334,0.4030282787797816,0.2727572559366754
0.1335555555555556,0.2794477844578045,0.2971485967857999
0.0077777777777776,0.1687820084613673,0.2963840249460301
0.0151111111111112,0.049432197728791,0.3401295274646198
0.1117777777777777,0.0164773992429303,0.3080175101942911
0.2348888888888887,0.0794923179692719,0.2587251139361957
0.3219999999999998,0.1605433088399019,0.2164038138642359
0.219111111111111,0.2493876642173234,0.2007375869513072
0.3466666666666664,0.3068358940102424,0.2146797793235787
0.4477777777777778,0.276330438655088,0.3188264571839769
0.3351111111111111,0.4228456913827656,0.3132345886303669
0.237111111111111,0.368514807392563,0.3271018229791316
0.1159999999999998,0.2602983745268314,0.3800371791796593
0.0,0.1077710977510575,0.5047223554809306
0.1171111111111109,0.038966822533957,0.5981500359798512
0.2177777777777776,0.1246938321086617,0.430603861837371
0.3377777777777779,0.2213315519928747,0.3359168865435356
0.4753333333333331,0.3117345802716544,0.2887982729671383
0.5515555555555556,0.417056334892006,0.2501049412329095
0.5606666666666669,0.50501002004008,0.2283071479971215
0.4524444444444444,0.554442217768871,0.2248440873111057
0.3391111111111111,0.5268314406590962,0.2407351882945549
0.2242222222222223,0.402137608550434,0.2817372271527944
0.1155555555555556,0.2667557336896013,0.3388552410650035
0.0151111111111112,0.1353818748608328,0.4181758215399375
0.0,0.0160320641282565,0.5472535380187095
0.0,0.003785348474727,0.4379047733269369
0.1244444444444443,0.003785348474727,0.3488546414008154
0.2264444444444444,0.0953017145401913,0.2158041496761812
0.3373333333333337,0.1409485637942553,0.1998230990645238
0.4397777777777778,0.2262302382542864,0.1719237227152794
0.5364444444444445,0.3324426631039856,0.1580265051571119
0.6844444444444442,0.4130483188599421,0.1660620052770448
0.5673333333333332,0.5125807169895349,0.2082333893019908
0.4424444444444442,0.6590959697172123,0.2178130247061644
0.3397777777777777,0.5301714540191493,0.2444830894698967
0.2139999999999999,0.3954575818303272,0.2830414967618133
0.0966666666666664,0.2607437096415053,0.3314493883425281
0.2088888888888891,0.1217991538632821,0.4163918205804748
0.3175555555555556,0.2124248496993988,0.3223794674982009
0.4322222222222225,0.2879091516366066,0.2730121132165986
0.5377777777777777,0.374749498997996,0.2386813384504676
0.6735555555555555,0.464039189490091,0.2139601822979131
0.7757777777777777,0.5557782231128925,0.1962700887502997
0.6635555555555557,0.6720106880427521,0.1819680978651954
0.5479999999999998,0.773769761745714,0.1688354521467978
0.4662222222222223,0.6757960365174795,0.1846965699208442
0.3195555555555553,0.554664885326208,0.2058797073638761
0.2179999999999999,0.4348697394789578,0.2292216358839049
0.0962222222222222,0.2836784680472055,0.2540477332693691
0.0,0.1683366733466933,0.2394609018949388
0.1153333333333332,0.0592295702516143,0.2555019189254017
0.2255555555555557,0.0529948786461813,0.2489655792756056
0.3342222222222222,0.1487419283010465,0.1982639721755816
0.4311111111111112,0.2253395680249386,0.1736927320700407
0.5497777777777777,0.3297706524159429,0.1600953466059007
0.6608888888888889,0.4079269650411936,0.1687754857279922
0.5375555555555553,0.5232687597417056,0.2076637083233389
0.4520000000000002,0.6334892006234691,0.2255486927320699
0.3355555555555554,0.5083500334001336,0.2529383545214679
0.2239999999999999,0.3952349142729907,0.2857399856080594
0.1075555555555556,0.2649743932309061,0.3318841448788677
0.0,0.1318191939434423,0.4096455984648596
0.1017777777777777,0.0273881095524379,0.5388732309906451
0.2206666666666668,0.1055444221776886,0.3993313744303189
0.32,0.2193275439768425,0.3090519309186855
0.4506666666666665,0.2890224894232909,0.2764301990885103
0.562222222222222,0.3878868848808727,0.2437035260254257
0.4440000000000002,0.4896459585838342,0.2239895658431278
0.3371111111111113,0.5326207971498553,0.2178130247061644
0.2357777777777778,0.4105989757292365,0.2520538498440872
0.0984444444444445,0.2865731462925851,0.2968037898776684
0.0,0.1393898908928967,0.3824208443271766
0.1115555555555554,0.0251614339790693,0.4844686975293835
0.2266666666666668,0.1153417947005119,0.2726073398896617
0.3313333333333332,0.1580939657091962,0.1966898536819381
0.4642222222222221,0.2264529058116231,0.1585362197169584
0.554888888888889,0.3161879314183922,0.1423752698488846
0.6644444444444446,0.398352260075707,0.1298722715279443
0.7664444444444445,0.4907592963705187,0.1267090429359558
0.6608888888888889,0.5807169895346249,0.1349844087311105
0.5433333333333332,0.7034068136272544,0.1700647637323099
0.4313333333333331,0.6880427521710086,0.2119513072679299
0.3013333333333334,0.5107993765308396,0.2502548572799232
0.2144444444444446,0.3669561344912047,0.2948998560805948
0.1031111111111111,0.244043642841238,0.3411939313984168
0.2319999999999999,0.1242484969939881,0.4139781722235547
0.3131111111111111,0.2355822756624361,0.3092618133845046
0.4428888888888889,0.2879091516366066,0.2732219956824178
0.5602222222222222,0.3776441772433758,0.2379767330295034
0.6664444444444444,0.4767312402582944,0.2108719117294314
0.542888888888889,0.5713649521264752,0.1931068601583113
0.4515555555555555,0.6648853262079715,0.1834672583353321
0.3395555555555554,0.5359608105099085,0.2152044854881266
0.2002222222222223,0.4186150077933648,0.247391460781962
0.1115555555555554,0.2703184146069917,0.3029353562005276
0.0,0.1378312179915386,0.3795424562245142
0.1162222222222222,0.0262747717657536,0.4791316862556968
0.2077777777777776,0.1197951458472501,0.2671204125689613
0.3471111111111111,0.151636606546426,0.1977392660110338
0.4462222222222223,0.207526163437987,0.1464529863276565
0.5608888888888888,0.3159652638610555,0.1272787239146078
0.6564444444444446,0.3751948341126698,0.1203975773566802
0.784,0.4566911600979735,0.1169944830894698
0.9053333333333332,0.5644622578490315,0.1221815783161429
1.0000000000000002,0.6851480739256293,0.1560026385224274
0.8946666666666669,0.8412380316187933,0.1707393859438714
0.7604444444444443,0.9692718770875082,0.1493463660350203
0.663777777777778,0.9240703629481188,0.1509054929239625
0.5328888888888892,0.8111779113783124,0.1580414967618133
0.436222222222222,0.6940547762191047,0.1669615015591268
0.3237777777777777,0.56312625250501,0.1812335092348284
0.3173333333333334,0.4462257849031397,0.1998980570880307
0.4322222222222225,0.3226452905811623,0.2350833533221396
0.5542222222222224,0.3547094188376751,0.2271228112257135
0.4344444444444442,0.4582498329993323,0.2016820580474934
0.3253333333333332,0.5462035181474059,0.1904683377308706
0.2188888888888887,0.4179470051213541,0.2274226433197408
0.1124444444444445,0.2834558004898686,0.2770748380906692
0.0,0.1523046092184368,0.3502038858239386
0.001111111111111,0.017145401914941,0.5093997361477572
0.0,0.0051213538187484,0.4749790117534179
0.0042222222222221,0.003785348474727,0.362227152794435
0.0157777777777776,0.0066800267201068,0.2806878148236986
0.003111111111111,0.0124693832108659,0.2484708563204605
0.0219999999999997,0.0120240480961923,0.2522337491005036
0.1319999999999999,0.0138053885548874,0.2678550011993283
0.2468888888888889,0.0745936317078601,0.2356230510913887
0.3459999999999998,0.1678913382320195,0.2200467738066682
0.4566666666666668,0.2821197951458472,0.2603142240345406
0.5780000000000001,0.4019149409930975,0.2669704965219476
0.4675555555555555,0.5094633711868182,0.2204215639242024
0.3462222222222222,0.5564462257849032,0.2039757735668025
0.2344444444444444,0.4455577822311289,0.2205564883665147
0.1239999999999998,0.3108439100423068,0.2497901175341808
0.0144444444444444,0.1781340458695168,0.3104011753418085
0.01,0.0416388332219994,0.4269758934996401
0.1255555555555556,0.0224894232910264,0.4482939553849843
0.2286666666666668,0.1291471832553996,0.3148986567522187
0.3233333333333332,0.198842128701848,0.2786639481890141
0.3397777777777777,0.2812291249164997,0.2551571120172702
0.2413333333333334,0.3317746604319751,0.2481860158311345
0.1235555555555556,0.2970385214874191,0.2635524106500359
0.0,0.1745713649521263,0.3247031662269128
0.0062222222222221,0.0256067690937429,0.4792516190933077
0.1053333333333332,0.017145401914941,0.4467798033101462
0.2239999999999999,0.1091071030950789,0.2497751259294794
0.3275555555555554,0.1364952126475171,0.1848764691772607
0.440222222222222,0.2237808951235804,0.1324808107459822
0.534,0.2847918058338901,0.1221366035020388
0.4355555555555555,0.3393453573814293,0.110593067881986
0.3266666666666666,0.4348697394789578,0.1070700407771647
0.2280000000000002,0.5252727677577378,0.1230360997841208
0.2342222222222223,0.3892228902248942,0.2171384024946029
0.3435555555555554,0.2427076374972165,0.3033701127368672
0.4322222222222225,0.3041638833222,0.255022187574958
0.5482222222222222,0.3792028501447337,0.2252938354521467
0.4466666666666665,0.4531284791805834,0.1949658191412808
0.3177777777777777,0.5470941883767535,0.1636483569201247
0.2288888888888889,0.4549098196392787,0.1780253058287358
0.1215555555555554,0.3366733466933866,0.2010224274406332
0.0128888888888889,0.2019594745045647,0.2513642360278244
0.1195555555555554,0.0583389000222667,0.3733059486687454
0.2324444444444442,0.1111111111111111,0.3267570160710002
0.1255555555555556,0.2035181474059229,0.2745712401055408
0.2311111111111112,0.1703406813627253,0.3118853442072439
0.3282222222222222,0.201291471832554,0.2955295034780522
0.2375555555555555,0.2896904920953016,0.2478562005277044
0.1062222222222222,0.2934758405700288,0.2393859438714319
0.2120000000000002,0.1845914050322867,0.2617834012952746
0.1128888888888888,0.1491872634157203,0.2144249220436555
0.2333333333333334,0.211756847027388,0.1515651235308227
0.3313333333333332,0.1191271431752394,0.1638282561765411
0.4277777777777778,0.1892674237363616,0.1449088510434156
0.554888888888889,0.2856824760632377,0.1242953945790357
0.6566666666666665,0.357381429525718,0.1239056128568001
0.7691111111111113,0.4488977955911826,0.1294075317822019
0.9008888888888892,0.5858383433533734,0.1582363876229311
0.9908888888888888,0.7152081941661101,0.1709642600143919
0.8786666666666669,0.8608327766644404,0.1446839769728951
0.7695555555555555,0.9523491427299045,0.1321959702566562
0.6642222222222223,0.943887775551102,0.126798992564164
0.5435555555555556,0.8430193720774886,0.1304119692971935
0.6682222222222223,0.7339122689824091,0.1363186615495322
0.7626666666666664,0.6134491204631487,0.1478621971695849
0.6608888888888889,0.6005344021376089,0.1504557447829215
0.542,0.7136495212647518,0.1345646437994722
0.4399999999999997,0.7120908483633934,0.1376679059726552
0.316,0.6027610777109775,0.1613396497961141
0.2077777777777776,0.4729458917835674,0.1949658191412808
0.1139999999999998,0.3010465375194835,0.2488906212520988
0.0064444444444444,0.1596526386105543,0.3174322379467498
0.1055555555555556,0.0354041416165662,0.43015411369633
0.0184444444444444,0.1093297706524158,0.3035350203885823
0.1037777777777777,0.0518815408594968,0.2726223314943631
0.2235555555555555,0.0570028946782452,0.2123710721995682
0.3242222222222222,0.1037630817189936,0.1138312544974814
0.4484444444444444,0.1759073702961477,0.1028124250419764
0.5691111111111111,0.2193275439768425,0.0963960182297913
0.6635555555555557,0.2945891783567134,0.098180019189254
0.7751111111111111,0.4010242707637494,0.1091988486447589
0.9046666666666668,0.5328434647071922,0.1334102902374669
0.7771111111111113,0.6818080605655756,0.1430648836651474
0.6775555555555555,0.8151859274103763,0.1231710242264331
0.5706666666666667,0.8670674682698734,0.1150905492923962
0.4639999999999997,0.765085727009575,0.1142060446150155
0.322888888888889,0.6711200178134045,0.1145358599184456
0.4539999999999999,0.5622355822756628,0.1204875269848884
0.550888888888889,0.4373190826096638,0.1360488126649076
0.6746666666666667,0.3636161211311515,0.1500359798512832
0.7833333333333334,0.4918726341572033,0.1277434636603501
0.6584444444444444,0.5873970162547317,0.116754617414248
0.5544444444444447,0.677132041861501,0.1117774046533941
0.4459999999999999,0.7762191048764195,0.106590309426721
0.3264444444444443,0.6593186372745492,0.1216718637562964
0.2215555555555555,0.53729681585393,0.1396617893979371
0.0815555555555556,0.39456691160098,0.1619842887982729
0.0037777777777778,0.2580716989534624,0.1762413048692732
0.116888888888889,0.1082164328657315,0.172523386903334
0.2317777777777778,0.014696058784235,0.1744423123051091
0.3419999999999998,0.0850590069026941,0.0817941952506596
0.4551111111111112,0.1131151191271433,0.0806548332933557
0.5557777777777779,0.2182142061901582,0.0639242024466298
0.6786666666666668,0.2235582275662435,0.0766220916286879
0.7924444444444443,0.3259853039412155,0.0859168865435356
0.784,0.4580271654419949,0.1044764931638282
0.6577777777777778,0.6047650857270097,0.1119722955145118
0.5584444444444443,0.7463816521932756,0.093772487407052
0.4593333333333336,0.7777777777777779,0.0894099304389541
0.340888888888889,0.700734802939212,0.0862317102422643
0.207111111111111,0.6112224448897796,0.0860368193811465
0.1079999999999998,0.5168114005789357,0.0896797793235787
0.0126666666666666,0.4054776219104876,0.1008785080355001
0.0,0.256958361166778,0.1285680019189253
0.1235555555555556,0.0826096637719884,0.1965849124490285
0.2228888888888889,0.0296147851258072,0.241919525065963
0.3475555555555554,0.1445112447116454,0.1804539457903574
0.243111111111111,0.2226675573368961,0.1612796833773087
0.1,0.3193052772211087,0.1380127128807867
0.008,0.2870184814072587,0.145823338930199
0.0,0.1616566466265865,0.1799142480211081
0.0831111111111109,0.0251614339790693,0.2342588150635643
0.2162222222222223,0.0115787129815185,0.1711291676661069
0.3579999999999999,0.0832776664439991,0.0937125209882465
0.4559999999999997,0.0797149855266088,0.076217318301751
0.5624444444444443,0.2068581607659763,0.0580175101942911
0.6662222222222225,0.2081941661099977,0.0602662508994962
0.7893333333333332,0.3144065909596971,0.0588420484528663
0.6626666666666667,0.3912268982409264,0.0714349964020148
0.5586666666666666,0.4978846582052998,0.0921533940993043
0.4575555555555557,0.6439545758183034,0.1000089949628208
0.3073333333333332,0.7361389445557782,0.088345526505157
0.2200000000000002,0.5991983967935874,0.1017480211081794
0.1057777777777779,0.490091293698508,0.1039667786039817
0.0,0.3520374081496327,0.1146707843607579
0.0040000000000002,0.2226675573368961,0.1337700887502998
0.1044444444444445,0.0578935649075929,0.1962101223314943
0.1995555555555557,0.0198174126029835,0.2248890621252098
0.3335555555555556,0.1115564462257847,0.1686705444950827
0.4533333333333333,0.1992874638165218,0.1413558407291916
0.3413333333333332,0.2754397684257403,0.1303520028783881
0.211111111111111,0.3658427967045201,0.1188984168865435
0.1184444444444443,0.4382097528390114,0.1083143439673782
0.0,0.3284346470719217,0.1277434636603501
0.1180000000000001,0.1832553996882653,0.1606950107939553
0.2020000000000001,0.0431975061233578,0.2074838090669225
0.3277777777777777,0.1093297706524158,0.1140261453585991
0.4277777777777778,0.1540859496771318,0.0710602062844806
0.5522222222222222,0.1979514584725004,0.0442102422643319
0.6584444444444444,0.1939434424404365,0.0501769009354761
0.78,0.267646403918949,0.04364056128568
0.6915555555555557,0.3148519260743707,0.0491424802110817
0.5822222222222224,0.3947895791583165,0.063849244423123
0.482,0.5261634379870854,0.0866964499880067
0.3835555555555558,0.7038521487419287,0.0974904053729911
0.251111111111111,0.6590959697172123,0.1000389781722235
0.1224444444444445,0.5159207303495881,0.1114325977452626
0.0373333333333334,0.4005789356490761,0.116304869273207
0.1193333333333335,0.2460476508572702,0.1352542576157351
0.2222222222222223,0.085949677132042,0.178849844087311
0.3286666666666669,0.0921843687374748,0.1684006956104581
0.4493333333333333,0.2008461367178802,0.1250599664188054
0.5762222222222222,0.2634157203295482,0.1110128328136243
0.6682222222222223,0.3239812959251837,0.1018529623410889
0.7904444444444445,0.4373190826096638,0.0905792756056608
0.6495555555555554,0.5250501002004009,0.0848824658191412
0.5511111111111109,0.6052104208416835,0.0803849844087311
0.6548888888888891,0.6813627254509018,0.0758425281842168
0.7593333333333334,0.7782231128924517,0.065198488846246
0.9126666666666668,0.6437319082609665,0.0663678340129527
1.0000000000000002,0.5666889334224001,0.0463690333413288
0.885111111111111,0.5426408372300158,0.0262053250179899
0.7575555555555555,0.6386105544422176,0.0322469417126409
0.6668888888888891,0.6782453796481855,0.0333563204605421
0.5491111111111111,0.7370296147851259,0.0328016310865915
0.429777777777778,0.8775328434647072,0.0336561525545694
0.3335555555555556,0.9325317301269204,0.0472835212281122
0.2382222222222221,0.8730794923179694,0.0837431038618373
0.3339999999999998,0.6368292139835228,0.1338000719597025
0.2159999999999999,0.3444667112001782,0.1845916286879347
0.328,0.3063905588955689,0.188114655792756
0.2277777777777778,0.2231128924515699,0.1996431998081074
0.1017777777777777,0.3273213092852369,0.1499910050371791
0.2295555555555555,0.2411489645958584,0.1692252338690333
0.3004444444444443,0.1322645290581163,0.2038858239385944
0.4208888888888886,0.2253395680249386,0.156722235548093
0.5493333333333335,0.2919171676686707,0.1349544255217078
0.6404444444444441,0.353596081050991,0.128882825617654
0.7657777777777774,0.450233800935204,0.1212670904293595
0.8953333333333335,0.5566688933422401,0.1152104821300071
0.9946666666666666,0.6350478735248275,0.1091688654353561
0.9068888888888887,0.758851035404142,0.0945220676421204
0.7822222222222222,0.8583834335337344,0.0831434396737826
0.6675555555555557,0.9267423736361612,0.066502758455265
0.5555555555555556,0.980850590069027,0.0421114176061405
0.4542222222222223,0.9258517034068136,0.0271647877188774
0.3335555555555556,0.8882208862168783,0.0540897097625329
0.2242222222222223,0.7686484079269651,0.0642840009594627
0.1093333333333332,0.6740146960587843,0.0713300551691052
0.0157777777777776,0.5270541082164326,0.0965759174862077
0.002,0.2894678245379649,0.1755067162389061
0.0,0.0296147851258072,0.4795214679779322
0.1268888888888888,0.0313961255845023,0.5332213960182297
0.0,0.1304831885994211,0.3617024466298871
0.1202222222222222,0.0334001336005345,0.4862526984888462
0.2357777777777778,0.123803161879314,0.3471605900695609
0.3457777777777779,0.2135381874860831,0.2700287838810266
0.4595555555555555,0.2876864840792694,0.2303460062365075
0.4328888888888891,0.3689601425072368,0.1948159030942671
0.3395555555555554,0.4586951681140057,0.1709192852002878
0.2355555555555555,0.4333110665775999,0.1817582153993763
0.1093333333333332,0.3420173680694722,0.2125809546653874
0.0024444444444444,0.1892674237363616,0.2874340369393139
0.1108888888888888,0.042084168336673,0.4542306308467257
0.2137777777777778,0.1146737920285014,0.3635164307987527
0.3466666666666664,0.201291471832554,0.2948998560805948
0.4299999999999999,0.2921398352260074,0.2440183497241544
0.5577777777777777,0.3687374749498995,0.1939014152074837
0.4577777777777776,0.4290803829881986,0.133979971216119
0.3302222222222222,0.5054553551547538,0.0969357159990405
0.4337777777777776,0.5517702070808281,0.1131416406812185
0.5624444444444443,0.4526831440659096,0.1335152314703765
0.4426666666666665,0.3593854375417502,0.1573518829455504
0.3275555555555554,0.4958806501892676,0.1447739266011033
0.2146666666666665,0.4843019372077488,0.1723884624610218
0.3555555555555554,0.3155199287463814,0.3046593907411848
0.4464444444444446,0.3201959474504565,0.367819021348045
0.3166666666666666,0.4373190826096638,0.3036399616214918
0.2306666666666665,0.3576040970830549,0.3337281122571359
0.1315555555555556,0.2500556668893341,0.3786729431518348
0.0048888888888889,0.1298151859274103,0.4612017270328615
0.139777777777778,0.0445335114673792,0.5692911969297193
0.2139999999999999,0.1433979069249611,0.4058227392660109
0.3288888888888888,0.216210198174126,0.3476253298153033
0.4524444444444444,0.3090625695836118,0.2982279923242983
0.5604444444444445,0.4068136272545091,0.2634774526265291
0.6728888888888889,0.5032286795813852,0.2431488366514751
0.5611111111111111,0.5998663994655982,0.2262682897577356
0.4262222222222223,0.6439545758183034,0.2168685536099783
0.340888888888889,0.5219327543976842,0.2425491724634204
0.2157777777777776,0.389668225339568,0.2708083473254976
0.1173333333333332,0.2720997550656869,0.2915417366274885
0.0033333333333334,0.1574259630371854,0.2801181338450467
0.1128888888888888,0.0503228679581384,0.3049292396258095
0.2246666666666665,0.0814963259853038,0.3139242024466298
0.3417777777777775,0.1877087508350032,0.2477212760853921
0.4415555555555557,0.2665330661322647,0.219671983689134
0.3504444444444445,0.3609441104431086,0.204650395778364
0.2377777777777778,0.4279670452015141,0.2099874070520508
0.3273333333333335,0.3001558672901356,0.3408791076996881
0.3346666666666669,0.3155199287463814,0.4039787718877427
0.2386666666666665,0.3380093520374083,0.3802920364595826
0.1195555555555554,0.2384769539078155,0.4548003118253777
0.0,0.087285682476063,0.6134564643799472
0.0120000000000002,0.0104653751948342,0.7633725113936194
0.006,0.014696058784235,0.7149496282082033
0.0,0.0086840347361387,0.7117863996162148
0.0102222222222221,0.0091293698508128,0.6971845766370831
0.0075555555555555,0.014250723669561,0.688729311585512
0.1091111111111109,0.044978846582053,0.623530822739266
0.2126666666666665,0.1295925183700734,0.4964619812904772
0.3224444444444445,0.2175462035181474,0.4180558887023266
0.2102222222222221,0.3259853039412155,0.3456464379947229
0.1013333333333332,0.2306835894010244,0.3974424322379467
0.0084444444444442,0.0906256958361166,0.5210781962101222
0.1117777777777777,0.0378534847472722,0.5541196929719356
0.2262222222222223,0.1155644622578491,0.3486897337491004
0.3233333333333332,0.2024048096192383,0.2417246342048452
0.2433333333333334,0.2571810287241149,0.2140201487167186
0.3319999999999998,0.3110665775996439,0.2011573518829455
0.4353333333333335,0.2600757069694945,0.2253837850803549
0.562,0.3560454241816966,0.2094177260733988
0.417111111111111,0.4546871520819417,0.2065093547613336
0.3462222222222222,0.5192607437096417,0.2594297193571599
0.4426666666666665,0.3745268314406591,0.3777434636603501
0.3400000000000001,0.436651079937653,0.3389751739026144
0.2139999999999999,0.3611667780004455,0.3803969776924921
0.098888888888889,0.2153195279447783,0.4588630366994482
0.0,0.0725896236918279,0.617369273207004
0.0,0.0051213538187484,0.7608689134084912
0.0013333333333334,0.0057893564907591,0.7348135044375149
0.0175555555555557,0.0126920507682031,0.6976493163828256
0.1157777777777775,0.0521042084168335,0.6081194531062604
0.2162222222222223,0.1336005344021378,0.4837191172943151
0.3242222222222222,0.220440881763527,0.4153274166466778
0.2193333333333333,0.327766644399911,0.353816862556968
0.3313333333333332,0.2364729458917835,0.4079815303430078
0.2266666666666668,0.3333333333333335,0.3416286879347565
0.3335555555555556,0.2478289913159652,0.3735158311345645
0.4502222222222223,0.3237586283678468,0.2940603262173182
0.5462222222222224,0.395902916945001,0.2139301990885104
0.655777777777778,0.4497884658205298,0.1660020388582393
0.7826666666666668,0.5450901803607213,0.1350143919405133
0.8946666666666669,0.6005344021376089,0.1305618853442072
0.7822222222222222,0.6860387441549765,0.1226613096665866
0.6700000000000002,0.7971498552660881,0.1196030223075077
0.5557777777777779,0.8706301491872634,0.1270538498440873
0.4200000000000001,0.7290135827209976,0.1985787958743103
0.5511111111111109,0.5254954353150747,0.2984078915807148
0.4586666666666665,0.5076820307281229,0.2964889661789398
0.3395555555555554,0.4923179692718771,0.3064284000959462
0.2195555555555555,0.376085504342017,0.3374310386183736
0.1108888888888888,0.2435983077265644,0.3932447829215638
0.0086666666666666,0.0995323981295925,0.5177800431758215
0.0,0.0104653751948342,0.6832124010554089
0.1051111111111111,0.0367401469605876,0.6078196210122331
0.2124444444444444,0.1211311511912716,0.4689973614775724
0.3333333333333332,0.2159875306167891,0.3858988966178939
0.4195555555555554,0.327766644399911,0.3311645478532021
0.4475555555555555,0.4012469383210868,0.3042246342048452
0.336888888888889,0.4402137608550436,0.2868193811465578
0.2088888888888891,0.3800935203740814,0.3047343487646917
0.1086666666666666,0.2467156535292809,0.3568601583113456
0.2253333333333333,0.1244711645513247,0.4096306068601582
0.3251111111111109,0.2275662435983079,0.2649916047013672
0.2295555555555555,0.2651970607882432,0.2076637083233389
